solicitante_id,loan_amnt,loan_intent,loan_int_rate,loan_percent_income,previous_loan_defaults_on_file,loan_status
26971,8000.0,PERSONAL,5.99,0.06,Yes,0
26972,3000.0,HOMEIMPROVEMENT,11.49,0.02,No,0
26973,4925.0,DEBTCONSOLIDATION,11.01,0.04,No,1
26974,20000.0,EDUCATION,7.49,0.14,Yes,0
26975,8000.0,PERSONAL,15.62,0.06,No,0
26976,15000.0,HOMEIMPROVEMENT,10.99,0.1,No,0
26977,35000.0,DEBTCONSOLIDATION,13.49,0.27,No,1
26978,15000.0,VENTURE,13.16,0.25,No,0
26979,15000.0,HOMEIMPROVEMENT,12.72,0.25,Yes,0
26980,8850.0,MEDICAL,10.99,0.06,Yes,0
26981,4500.0,MEDICAL,5.99,0.03,Yes,0
26982,15000.0,EDUCATION,10.28,0.25,Yes,0
26983,6600.0,HOMEIMPROVEMENT,7.49,0.05,Yes,0
26984,7000.0,DEBTCONSOLIDATION,5.99,0.05,No,0
26985,7000.0,VENTURE,8.49,0.05,No,0
26986,14400.0,EDUCATION,10.74,0.1,Yes,0
26987,10000.0,VENTURE,13.06,0.07,Yes,0
26988,6000.0,PERSONAL,6.92,0.04,No,0
26989,8000.0,MEDICAL,11.11,0.06,No,0
26990,14000.0,MEDICAL,7.29,0.1,Yes,0
26991,5000.0,DEBTCONSOLIDATION,5.42,0.03,Yes,0
26992,9600.0,MEDICAL,7.66,0.07,Yes,0
26993,5000.0,HOMEIMPROVEMENT,13.06,0.03,Yes,0
26994,10000.0,EDUCATION,5.42,0.07,No,0
26995,15000.0,PERSONAL,20.0,0.24,No,0
26996,20000.0,EDUCATION,10.37,0.14,Yes,0
26997,18000.0,HOMEIMPROVEMENT,10.74,0.12,Yes,0
26998,18400.0,DEBTCONSOLIDATION,9.63,0.13,No,0
26999,6500.0,MEDICAL,13.49,0.21,Yes,0
27000,10000.0,MEDICAL,13.49,0.32,Yes,0
27001,20000.0,MEDICAL,15.28,0.18,No,1
27002,6000.0,EDUCATION,5.42,0.04,No,0
27003,8000.0,EDUCATION,10.37,0.06,No,0
27004,15000.0,PERSONAL,5.79,0.1,Yes,0
27005,15000.0,VENTURE,10.99,0.24,Yes,0
27006,5000.0,DEBTCONSOLIDATION,14.09,0.03,Yes,0
27007,8000.0,PERSONAL,12.61,0.06,No,0
27008,16800.0,MEDICAL,6.91,0.12,No,0
27009,4800.0,EDUCATION,10.36,0.03,No,0
27010,10000.0,VENTURE,6.17,0.07,Yes,0
27011,2000.0,EDUCATION,11.01,0.01,Yes,0
27012,22000.0,MEDICAL,13.72,0.15,Yes,0
27013,25000.0,DEBTCONSOLIDATION,20.0,0.19,No,1
27014,7000.0,EDUCATION,7.14,0.05,No,0
27015,6000.0,EDUCATION,7.14,0.04,Yes,0
27016,25000.0,PERSONAL,16.32,0.17,No,0
27017,14000.0,EDUCATION,7.88,0.1,Yes,0
27018,5600.0,HOMEIMPROVEMENT,10.75,0.04,No,0
27019,3600.0,PERSONAL,14.84,0.02,No,0
27020,15000.0,PERSONAL,16.29,0.23,No,0
27021,8000.0,VENTURE,7.51,0.06,Yes,0
27022,20000.0,PERSONAL,11.01,0.14,Yes,0
27023,23000.0,VENTURE,11.49,0.16,No,0
27024,1600.0,EDUCATION,8.88,0.05,Yes,0
27025,1600.0,MEDICAL,15.05,0.05,No,1
27026,8400.0,VENTURE,7.14,0.06,Yes,0
27027,5000.0,DEBTCONSOLIDATION,10.38,0.03,Yes,0
27028,25000.0,HOMEIMPROVEMENT,15.95,0.17,Yes,0
27029,1600.0,MEDICAL,16.69,0.05,No,1
27030,25000.0,VENTURE,10.99,0.17,Yes,0
27031,12000.0,VENTURE,13.48,0.08,Yes,0
27032,7000.0,PERSONAL,6.76,0.05,No,0
27033,9000.0,MEDICAL,10.25,0.06,No,0
27034,10000.0,MEDICAL,7.51,0.07,Yes,0
27035,25000.0,MEDICAL,16.07,0.22,No,1
27036,4700.0,PERSONAL,7.14,0.03,No,0
27037,25000.0,DEBTCONSOLIDATION,14.96,0.19,No,1
27038,1600.0,DEBTCONSOLIDATION,10.25,0.04,Yes,0
27039,6000.0,HOMEIMPROVEMENT,7.74,0.04,Yes,0
27040,7500.0,EDUCATION,7.74,0.05,Yes,0
27041,20000.0,PERSONAL,13.92,0.14,Yes,0
27042,20000.0,VENTURE,11.14,0.14,Yes,0
27043,1600.0,DEBTCONSOLIDATION,13.49,0.03,Yes,0
27044,7000.0,HOMEIMPROVEMENT,8.94,0.05,No,0
27045,1600.0,HOMEIMPROVEMENT,16.89,0.04,No,1
27046,1600.0,VENTURE,11.01,0.03,Yes,0
27047,1600.0,MEDICAL,14.79,0.03,Yes,0
27048,7500.0,VENTURE,15.65,0.05,Yes,0
27049,1600.0,VENTURE,14.84,0.04,No,1
27050,1600.0,PERSONAL,10.37,0.03,Yes,0
27051,1600.0,DEBTCONSOLIDATION,14.09,0.04,No,1
27052,3075.0,HOMEIMPROVEMENT,11.83,0.1,No,0
27053,1600.0,VENTURE,19.16,0.03,Yes,0
27054,1600.0,EDUCATION,13.49,0.03,No,0
27055,9000.0,VENTURE,8.94,0.06,Yes,0
27056,20000.0,EDUCATION,11.01,0.14,Yes,0
27057,6000.0,PERSONAL,13.79,0.04,No,0
27058,16000.0,MEDICAL,12.21,0.11,No,0
27059,1600.0,VENTURE,10.59,0.03,Yes,0
27060,5000.0,EDUCATION,7.68,0.03,Yes,0
27061,6250.0,MEDICAL,12.53,0.04,Yes,0
27062,15000.0,MEDICAL,15.37,0.13,No,1
27063,1600.0,MEDICAL,15.21,0.03,No,1
27064,10000.0,HOMEIMPROVEMENT,11.14,0.07,Yes,0
27065,1600.0,DEBTCONSOLIDATION,11.83,0.02,Yes,0
27066,1600.0,MEDICAL,8.9,0.02,Yes,0
27067,20000.0,VENTURE,9.45,0.14,Yes,0
27068,24500.0,PERSONAL,12.61,0.19,No,1
27069,1600.0,EDUCATION,11.48,0.02,No,0
27070,2225.0,MEDICAL,7.43,0.02,No,1
27071,25000.0,MEDICAL,15.83,0.22,No,1
27072,6000.0,HOMEIMPROVEMENT,12.17,0.04,No,0
27073,1000.0,EDUCATION,7.12,0.01,Yes,0
27074,24625.0,MEDICAL,14.07,0.22,No,1
27075,8275.0,MEDICAL,9.01,0.06,Yes,0
27076,3775.0,EDUCATION,11.01,0.03,Yes,0
27077,5000.0,VENTURE,7.43,0.03,No,0
27078,1600.0,EDUCATION,13.23,0.02,No,0
27079,8000.0,VENTURE,9.99,0.26,Yes,0
27080,9600.0,DEBTCONSOLIDATION,11.01,0.07,Yes,0
27081,20000.0,MEDICAL,14.79,0.14,Yes,0
27082,15200.0,HOMEIMPROVEMENT,13.61,0.1,No,0
27083,1500.0,PERSONAL,11.48,0.11,No,1
27084,16800.0,HOMEIMPROVEMENT,6.91,0.11,No,0
27085,1500.0,MEDICAL,11.83,0.1,No,0
27086,25000.0,DEBTCONSOLIDATION,12.73,0.17,No,0
27087,17600.0,EDUCATION,13.57,0.12,No,0
27088,1500.0,MEDICAL,9.25,0.09,Yes,0
27089,5400.0,PERSONAL,5.99,0.04,No,0
27090,20000.0,MEDICAL,14.74,0.18,No,1
27091,6000.0,VENTURE,7.51,0.04,Yes,0
27092,7200.0,DEBTCONSOLIDATION,11.01,0.05,Yes,0
27093,15000.0,EDUCATION,13.47,0.11,No,1
27094,15000.0,VENTURE,16.77,0.1,No,0
27095,11500.0,MEDICAL,8.49,0.37,No,0
27096,11200.0,HOMEIMPROVEMENT,5.42,0.08,No,0
27097,1500.0,DEBTCONSOLIDATION,12.61,0.08,Yes,0
27098,8000.0,DEBTCONSOLIDATION,7.88,0.05,Yes,0
27099,6000.0,HOMEIMPROVEMENT,9.38,0.04,Yes,0
27100,10000.0,HOMEIMPROVEMENT,8.59,0.07,Yes,0
27101,6800.0,MEDICAL,10.65,0.05,Yes,0
27102,10000.0,MEDICAL,7.88,0.07,No,0
27103,35000.0,VENTURE,8.49,0.24,No,0
27104,13225.0,VENTURE,16.11,0.09,No,0
27105,15200.0,VENTURE,15.95,0.1,Yes,0
27106,15000.0,MEDICAL,6.91,0.1,Yes,0
27107,25000.0,DEBTCONSOLIDATION,19.79,0.19,No,1
27108,4000.0,PERSONAL,8.59,0.03,Yes,0
27109,19000.0,VENTURE,13.47,0.13,Yes,0
27110,15000.0,MEDICAL,15.37,0.13,No,1
27111,12500.0,HOMEIMPROVEMENT,19.04,0.09,No,1
27112,1500.0,MEDICAL,11.48,0.07,No,1
27113,18000.0,VENTURE,11.01,0.12,Yes,0
27114,6500.0,MEDICAL,8.0,0.04,Yes,0
27115,14000.0,DEBTCONSOLIDATION,6.03,0.09,Yes,0
27116,4350.0,PERSONAL,11.49,0.03,Yes,0
27117,2000.0,HOMEIMPROVEMENT,5.42,0.01,No,0
27118,12000.0,HOMEIMPROVEMENT,7.51,0.08,No,0
27119,8100.0,MEDICAL,7.51,0.05,No,0
27120,24250.0,DEBTCONSOLIDATION,11.01,0.16,Yes,0
27121,23500.0,PERSONAL,14.96,0.16,Yes,0
27122,1500.0,PERSONAL,7.14,0.06,No,0
27123,20000.0,EDUCATION,11.49,0.13,No,0
27124,2000.0,PERSONAL,16.29,0.07,Yes,0
27125,7200.0,PERSONAL,7.51,0.24,No,0
27126,1500.0,VENTURE,12.69,0.06,Yes,0
27127,15000.0,VENTURE,12.53,0.1,No,0
27128,24000.0,DEBTCONSOLIDATION,8.49,0.16,Yes,0
27129,9000.0,EDUCATION,7.51,0.06,Yes,0
27130,3400.0,VENTURE,9.91,0.02,Yes,0
27131,9000.0,EDUCATION,6.62,0.06,Yes,0
27132,7000.0,VENTURE,11.01,0.05,No,0
27133,30000.0,PERSONAL,7.51,0.2,No,0
27134,1500.0,PERSONAL,11.71,0.06,No,1
27135,30000.0,MEDICAL,7.51,0.2,No,0
27136,1500.0,DEBTCONSOLIDATION,14.72,0.06,No,0
27137,21000.0,VENTURE,11.71,0.14,Yes,0
27138,1500.0,MEDICAL,6.03,0.05,No,0
27139,24000.0,MEDICAL,13.49,0.16,Yes,0
27140,1500.0,HOMEIMPROVEMENT,11.86,0.05,No,1
27141,9175.0,MEDICAL,10.99,0.06,Yes,0
27142,8800.0,MEDICAL,10.59,0.06,Yes,0
27143,30000.0,MEDICAL,10.99,0.2,Yes,0
27144,1500.0,EDUCATION,8.0,0.05,No,1
27145,18000.0,MEDICAL,11.99,0.12,Yes,0
27146,7500.0,VENTURE,7.49,0.05,Yes,0
27147,10975.0,HOMEIMPROVEMENT,6.99,0.07,Yes,0
27148,1500.0,VENTURE,12.99,0.05,No,0
27149,30000.0,DEBTCONSOLIDATION,15.62,0.22,No,1
27150,15000.0,PERSONAL,10.62,0.23,Yes,0
27151,15000.0,DEBTCONSOLIDATION,15.21,0.26,No,1
27152,25000.0,HOMEIMPROVEMENT,13.8,0.17,No,0
27153,10000.0,HOMEIMPROVEMENT,5.79,0.07,No,0
27154,14400.0,EDUCATION,5.79,0.1,No,0
27155,15000.0,PERSONAL,14.09,0.23,No,0
27156,24000.0,HOMEIMPROVEMENT,6.91,0.16,No,0
27157,15000.0,VENTURE,6.54,0.22,No,0
27158,12000.0,PERSONAL,5.79,0.08,No,0
27159,25000.0,PERSONAL,10.75,0.17,Yes,0
27160,10000.0,HOMEIMPROVEMENT,14.35,0.07,Yes,0
27161,20000.0,PERSONAL,11.12,0.13,No,0
27162,17000.0,VENTURE,7.88,0.11,Yes,0
27163,10000.0,PERSONAL,7.51,0.07,Yes,0
27164,15000.0,VENTURE,12.42,0.22,Yes,0
27165,13200.0,PERSONAL,18.67,0.1,No,1
27166,20000.0,MEDICAL,7.88,0.13,No,0
27167,15000.0,HOMEIMPROVEMENT,17.06,0.22,Yes,0
27168,8000.0,EDUCATION,6.76,0.05,Yes,0
27169,3500.0,MEDICAL,13.98,0.02,No,0
27170,3000.0,VENTURE,6.91,0.1,Yes,0
27171,25000.0,PERSONAL,10.62,0.17,No,0
27172,8500.0,VENTURE,5.42,0.28,Yes,0
27173,6000.0,PERSONAL,5.79,0.2,Yes,0
27174,10000.0,VENTURE,5.79,0.33,Yes,0
27175,15000.0,VENTURE,10.25,0.1,No,0
27176,15200.0,MEDICAL,13.85,0.13,No,1
27177,8000.0,MEDICAL,7.74,0.05,No,0
27178,12500.0,VENTURE,11.48,0.08,Yes,0
27179,13200.0,PERSONAL,11.14,0.09,No,0
27180,15000.0,DEBTCONSOLIDATION,14.91,0.24,No,1
27181,2500.0,MEDICAL,11.01,0.08,Yes,0
27182,8000.0,EDUCATION,11.14,0.05,No,0
27183,6400.0,HOMEIMPROVEMENT,12.87,0.04,Yes,0
27184,12000.0,MEDICAL,8.94,0.08,Yes,0
27185,20000.0,HOMEIMPROVEMENT,11.01,0.13,Yes,0
27186,15000.0,DEBTCONSOLIDATION,12.61,0.22,Yes,0
27187,25000.0,PERSONAL,18.84,0.18,No,1
27188,15000.0,PERSONAL,9.91,0.22,No,0
27189,8500.0,HOMEIMPROVEMENT,13.47,0.06,No,0
27190,25000.0,HOMEIMPROVEMENT,13.16,0.18,No,1
27191,15975.0,PERSONAL,12.72,0.11,Yes,0
27192,3000.0,PERSONAL,7.75,0.02,Yes,0
27193,5750.0,HOMEIMPROVEMENT,7.43,0.04,Yes,0
27194,30000.0,MEDICAL,15.62,0.26,No,1
27195,15000.0,MEDICAL,14.42,0.24,No,1
27196,15000.0,DEBTCONSOLIDATION,11.01,0.21,Yes,0
27197,15000.0,MEDICAL,8.49,0.21,Yes,0
27198,12000.0,PERSONAL,7.14,0.08,No,0
27199,13800.0,PERSONAL,7.88,0.09,Yes,0
27200,12000.0,HOMEIMPROVEMENT,11.71,0.08,Yes,0
27201,2000.0,VENTURE,9.99,0.01,Yes,0
27202,9600.0,VENTURE,11.49,0.06,No,0
27203,7000.0,VENTURE,16.02,0.05,Yes,0
27204,8000.0,VENTURE,10.74,0.05,Yes,0
27205,9500.0,HOMEIMPROVEMENT,5.42,0.06,No,0
27206,6450.0,EDUCATION,10.37,0.04,No,0
27207,11000.0,HOMEIMPROVEMENT,6.91,0.07,No,0
27208,15000.0,HOMEIMPROVEMENT,6.54,0.11,No,1
27209,15000.0,MEDICAL,13.16,0.21,No,0
27210,5500.0,PERSONAL,7.51,0.04,Yes,0
27211,1875.0,HOMEIMPROVEMENT,11.01,0.06,Yes,0
27212,15000.0,HOMEIMPROVEMENT,7.88,0.1,Yes,0
27213,2850.0,EDUCATION,11.83,0.09,Yes,0
27214,15000.0,DEBTCONSOLIDATION,10.75,0.21,No,0
27215,15000.0,PERSONAL,15.21,0.21,Yes,0
27216,6200.0,EDUCATION,11.14,0.21,No,0
27217,14400.0,VENTURE,14.54,0.09,No,0
27218,15000.0,HOMEIMPROVEMENT,14.27,0.23,No,1
27219,13000.0,DEBTCONSOLIDATION,10.38,0.09,No,0
27220,30000.0,DEBTCONSOLIDATION,19.29,0.22,No,1
27221,24250.0,MEDICAL,10.38,0.16,No,0
27222,21000.0,PERSONAL,10.99,0.14,Yes,0
27223,24250.0,PERSONAL,11.36,0.16,No,0
27224,20000.0,DEBTCONSOLIDATION,14.59,0.14,No,1
27225,8400.0,DEBTCONSOLIDATION,12.87,0.05,Yes,0
27226,5000.0,HOMEIMPROVEMENT,12.99,0.04,No,1
27227,32000.0,VENTURE,11.11,0.21,No,0
27228,18000.0,DEBTCONSOLIDATION,11.83,0.12,Yes,0
27229,3500.0,EDUCATION,12.53,0.03,No,1
27230,25000.0,HOMEIMPROVEMENT,13.36,0.18,No,1
27231,11000.0,VENTURE,11.01,0.07,Yes,0
27232,15000.0,DEBTCONSOLIDATION,5.99,0.1,Yes,0
27233,4000.0,PERSONAL,13.35,0.03,No,0
27234,12000.0,DEBTCONSOLIDATION,10.75,0.08,No,1
27235,15000.0,DEBTCONSOLIDATION,13.49,0.2,Yes,0
27236,15000.0,EDUCATION,11.71,0.21,Yes,0
27237,10000.0,PERSONAL,6.54,0.06,No,0
27238,3100.0,MEDICAL,11.11,0.02,Yes,0
27239,30000.0,EDUCATION,18.79,0.19,No,0
27240,4800.0,PERSONAL,9.63,0.03,Yes,0
27241,4000.0,VENTURE,11.01,0.03,Yes,0
27242,27000.0,VENTURE,11.71,0.17,Yes,0
27243,15000.0,EDUCATION,8.49,0.21,Yes,0
27244,15000.0,MEDICAL,6.03,0.1,Yes,0
27245,5000.0,DEBTCONSOLIDATION,10.65,0.03,Yes,0
27246,15000.0,HOMEIMPROVEMENT,13.43,0.2,Yes,0
27247,7000.0,VENTURE,9.91,0.04,Yes,0
27248,10200.0,DEBTCONSOLIDATION,7.51,0.06,No,0
27249,13000.0,MEDICAL,12.69,0.08,No,0
27250,15000.0,DEBTCONSOLIDATION,11.86,0.23,No,1
27251,7000.0,VENTURE,14.65,0.04,Yes,0
27252,15000.0,VENTURE,11.12,0.21,Yes,0
27253,20000.0,DEBTCONSOLIDATION,10.65,0.13,No,0
27254,16500.0,MEDICAL,5.42,0.11,Yes,0
27255,24800.0,EDUCATION,7.49,0.16,No,0
27256,35000.0,DEBTCONSOLIDATION,17.49,0.25,No,1
27257,1600.0,MEDICAL,13.99,0.01,Yes,0
27258,15000.0,MEDICAL,7.88,0.21,No,0
27259,2400.0,PERSONAL,5.42,0.02,Yes,0
27260,4200.0,DEBTCONSOLIDATION,6.99,0.03,Yes,0
27261,10000.0,DEBTCONSOLIDATION,8.49,0.06,No,0
27262,28000.0,EDUCATION,8.49,0.18,No,0
27263,15000.0,HOMEIMPROVEMENT,14.11,0.23,No,1
27264,24000.0,VENTURE,10.99,0.15,No,0
27265,9800.0,MEDICAL,8.49,0.06,No,0
27266,15000.0,PERSONAL,13.79,0.21,Yes,0
27267,15000.0,VENTURE,15.88,0.23,No,1
27268,7500.0,EDUCATION,7.29,0.05,No,0
27269,33250.0,EDUCATION,13.06,0.21,Yes,0
27270,25000.0,PERSONAL,20.0,0.18,No,1
27271,15000.0,HOMEIMPROVEMENT,13.99,0.2,No,0
27272,11000.0,EDUCATION,9.62,0.07,Yes,0
27273,5000.0,VENTURE,9.99,0.03,No,0
27274,15000.0,HOMEIMPROVEMENT,5.79,0.1,No,0
27275,8000.0,PERSONAL,13.35,0.05,Yes,0
27276,13000.0,PERSONAL,10.75,0.08,Yes,0
27277,8875.0,DEBTCONSOLIDATION,14.84,0.06,No,1
27278,6450.0,MEDICAL,13.23,0.04,No,0
27279,15000.0,MEDICAL,15.58,0.22,No,1
27280,15000.0,MEDICAL,10.37,0.2,No,0
27281,7000.0,HOMEIMPROVEMENT,13.98,0.04,Yes,0
27282,5000.0,HOMEIMPROVEMENT,17.56,0.03,No,0
27283,15000.0,VENTURE,15.21,0.2,No,0
27284,9000.0,DEBTCONSOLIDATION,12.73,0.06,Yes,0
27285,15000.0,VENTURE,6.91,0.2,Yes,0
27286,21000.0,HOMEIMPROVEMENT,10.62,0.13,No,0
27287,15000.0,EDUCATION,7.9,0.2,Yes,0
27288,25000.0,DEBTCONSOLIDATION,14.96,0.18,No,1
27289,15000.0,MEDICAL,12.99,0.2,Yes,0
27290,25000.0,PERSONAL,15.33,0.16,Yes,0
27291,24000.0,EDUCATION,11.83,0.15,Yes,0
27292,21000.0,VENTURE,11.01,0.13,Yes,0
27293,7000.0,VENTURE,7.51,0.24,Yes,0
27294,15000.0,EDUCATION,11.99,0.2,Yes,0
27295,5600.0,EDUCATION,15.65,0.04,Yes,0
27296,15000.0,VENTURE,14.11,0.22,No,1
27297,12000.0,PERSONAL,8.59,0.08,Yes,0
27298,17500.0,VENTURE,8.94,0.11,Yes,0
27299,15000.0,PERSONAL,11.83,0.22,No,1
27300,18000.0,DEBTCONSOLIDATION,13.22,0.11,No,0
27301,6000.0,MEDICAL,12.21,0.04,Yes,0
27302,9000.0,EDUCATION,8.0,0.06,Yes,0
27303,8500.0,HOMEIMPROVEMENT,12.84,0.05,Yes,0
27304,25000.0,EDUCATION,11.78,0.18,No,1
27305,6000.0,DEBTCONSOLIDATION,13.04,0.04,No,0
27306,5000.0,PERSONAL,8.63,0.03,Yes,0
27307,12000.0,HOMEIMPROVEMENT,13.55,0.08,Yes,0
27308,12000.0,PERSONAL,10.08,0.08,Yes,0
27309,15000.0,EDUCATION,10.25,0.19,Yes,0
27310,15000.0,HOMEIMPROVEMENT,7.51,0.19,Yes,0
27311,4800.0,VENTURE,11.71,0.03,No,0
27312,5000.0,MEDICAL,7.51,0.18,Yes,0
27313,30000.0,DEBTCONSOLIDATION,18.25,0.21,No,1
27314,11200.0,DEBTCONSOLIDATION,10.25,0.07,No,0
27315,25000.0,EDUCATION,7.9,0.16,No,0
27316,5000.0,VENTURE,8.49,0.03,No,0
27317,10000.0,VENTURE,13.35,0.06,Yes,0
27318,10000.0,HOMEIMPROVEMENT,12.61,0.07,No,1
27319,14000.0,DEBTCONSOLIDATION,6.17,0.1,No,1
27320,22000.0,PERSONAL,6.54,0.14,Yes,0
27321,18000.0,VENTURE,11.01,0.11,Yes,0
27322,25000.0,DEBTCONSOLIDATION,9.99,0.16,Yes,0
27323,25000.0,HOMEIMPROVEMENT,10.99,0.16,Yes,0
27324,20000.0,MEDICAL,10.65,0.12,No,0
27325,15000.0,PERSONAL,11.01,0.19,Yes,0
27326,15000.0,HOMEIMPROVEMENT,16.77,0.09,No,0
27327,15000.0,VENTURE,11.83,0.19,Yes,0
27328,12000.0,VENTURE,16.29,0.08,No,1
27329,15000.0,EDUCATION,16.0,0.19,Yes,0
27330,12000.0,HOMEIMPROVEMENT,14.59,0.08,No,1
27331,15000.0,EDUCATION,12.84,0.19,No,0
27332,5600.0,DEBTCONSOLIDATION,11.01,0.03,Yes,0
27333,6000.0,DEBTCONSOLIDATION,5.99,0.04,Yes,0
27334,25000.0,VENTURE,15.2,0.17,No,1
27335,8000.0,PERSONAL,14.22,0.05,Yes,0
27336,24000.0,DEBTCONSOLIDATION,15.96,0.15,Yes,0
27337,18000.0,VENTURE,10.74,0.11,Yes,0
27338,15000.0,MEDICAL,11.01,0.24,No,1
27339,15000.0,EDUCATION,13.57,0.18,Yes,0
27340,12000.0,DEBTCONSOLIDATION,7.9,0.07,Yes,0
27341,32000.0,DEBTCONSOLIDATION,7.9,0.2,Yes,0
27342,22250.0,MEDICAL,11.01,0.14,Yes,0
27343,15000.0,PERSONAL,5.42,0.09,Yes,0
27344,24000.0,MEDICAL,5.99,0.15,Yes,0
27345,14400.0,MEDICAL,5.42,0.09,Yes,0
27346,15000.0,PERSONAL,14.96,0.2,No,1
27347,10000.0,PERSONAL,10.99,0.06,Yes,0
27348,15000.0,PERSONAL,11.86,0.18,Yes,0
27349,16000.0,DEBTCONSOLIDATION,11.01,0.1,Yes,0
27350,6275.0,PERSONAL,6.91,0.04,No,0
27351,15000.0,EDUCATION,11.89,0.18,No,0
27352,15000.0,PERSONAL,10.75,0.09,No,0
27353,25000.0,MEDICAL,11.12,0.15,Yes,0
27354,10000.0,PERSONAL,7.14,0.07,No,1
27355,10000.0,VENTURE,7.14,0.06,Yes,0
27356,15000.0,PERSONAL,13.16,0.18,Yes,0
27357,15000.0,DEBTCONSOLIDATION,13.85,0.1,No,1
27358,20000.0,MEDICAL,11.36,0.12,Yes,0
27359,10000.0,VENTURE,7.51,0.06,No,0
27360,15000.0,MEDICAL,13.85,0.09,Yes,0
27361,13000.0,PERSONAL,7.88,0.08,Yes,0
27362,17500.0,PERSONAL,11.83,0.11,No,0
27363,18000.0,HOMEIMPROVEMENT,14.61,0.11,No,0
27364,23000.0,MEDICAL,18.43,0.18,No,1
27365,22000.0,DEBTCONSOLIDATION,20.0,0.15,No,1
27366,11000.0,VENTURE,11.83,0.07,Yes,0
27367,11000.0,EDUCATION,8.94,0.07,Yes,0
27368,15000.0,MEDICAL,14.27,0.18,Yes,0
27369,10000.0,EDUCATION,13.16,0.06,Yes,0
27370,8000.0,EDUCATION,9.32,0.05,Yes,0
27371,15000.0,EDUCATION,15.27,0.19,No,1
27372,15000.0,EDUCATION,13.47,0.09,Yes,0
27373,25000.0,PERSONAL,15.25,0.15,No,0
27374,15000.0,MEDICAL,5.79,0.18,No,0
27375,22350.0,HOMEIMPROVEMENT,14.07,0.15,No,1
27376,1000.0,EDUCATION,5.42,0.01,Yes,0
27377,15000.0,PERSONAL,13.61,0.18,No,0
27378,12500.0,HOMEIMPROVEMENT,8.59,0.08,No,0
27379,2800.0,VENTURE,10.65,0.02,No,0
27380,12000.0,MEDICAL,10.0,0.07,Yes,0
27381,5000.0,PERSONAL,6.17,0.03,Yes,0
27382,15000.0,EDUCATION,11.01,0.09,No,0
27383,8000.0,PERSONAL,13.61,0.05,Yes,0
27384,15000.0,EDUCATION,7.88,0.09,Yes,0
27385,15000.0,VENTURE,7.88,0.09,No,0
27386,5000.0,HOMEIMPROVEMENT,11.99,0.03,No,1
27387,15000.0,MEDICAL,11.89,0.18,Yes,0
27388,4750.0,VENTURE,12.18,0.03,No,0
27389,13000.0,DEBTCONSOLIDATION,7.14,0.08,No,0
27390,5000.0,MEDICAL,6.62,0.03,No,0
27391,25000.0,EDUCATION,13.06,0.15,Yes,0
27392,20000.0,EDUCATION,7.88,0.12,No,0
27393,16800.0,VENTURE,14.35,0.1,Yes,0
27394,25000.0,DEBTCONSOLIDATION,11.12,0.15,No,0
27395,24000.0,MEDICAL,10.62,0.14,Yes,0
27396,17000.0,PERSONAL,7.88,0.1,No,0
27397,7750.0,EDUCATION,7.51,0.29,Yes,0
27398,7500.0,HOMEIMPROVEMENT,13.24,0.05,No,0
27399,25000.0,PERSONAL,14.59,0.15,Yes,0
27400,12000.0,DEBTCONSOLIDATION,12.99,0.07,Yes,0
27401,20000.0,PERSONAL,13.79,0.12,Yes,0
27402,35000.0,DEBTCONSOLIDATION,12.69,0.21,Yes,0
27403,15000.0,EDUCATION,13.47,0.09,No,0
27404,6000.0,EDUCATION,7.9,0.04,Yes,0
27405,15000.0,HOMEIMPROVEMENT,11.01,0.09,No,0
27406,5375.0,HOMEIMPROVEMENT,8.94,0.03,Yes,0
27407,18000.0,VENTURE,16.29,0.11,Yes,0
27408,27000.0,VENTURE,9.91,0.16,No,0
27409,15000.0,EDUCATION,9.01,0.17,Yes,0
27410,16775.0,EDUCATION,14.27,0.1,No,0
27411,17600.0,EDUCATION,12.42,0.1,Yes,0
27412,5000.0,PERSONAL,8.9,0.03,Yes,0
27413,18000.0,HOMEIMPROVEMENT,14.65,0.11,Yes,0
27414,18000.0,PERSONAL,7.9,0.11,No,0
27415,22000.0,MEDICAL,7.9,0.13,Yes,0
27416,30000.0,MEDICAL,11.71,0.18,No,0
27417,5000.0,HOMEIMPROVEMENT,11.49,0.03,Yes,0
27418,15000.0,MEDICAL,6.54,0.17,Yes,0
27419,35000.0,DEBTCONSOLIDATION,15.99,0.23,No,1
27420,15000.0,MEDICAL,11.86,0.17,Yes,0
27421,7750.0,EDUCATION,11.83,0.29,Yes,0
27422,14400.0,DEBTCONSOLIDATION,20.0,0.09,No,1
27423,2800.0,PERSONAL,11.99,0.02,No,0
27424,3600.0,PERSONAL,11.71,0.14,No,0
27425,12325.0,HOMEIMPROVEMENT,8.49,0.08,No,1
27426,9000.0,VENTURE,5.99,0.05,Yes,0
27427,11000.0,HOMEIMPROVEMENT,10.0,0.07,No,0
27428,35000.0,MEDICAL,16.4,0.27,No,1
27429,2700.0,MEDICAL,11.01,0.02,No,0
27430,28000.0,PERSONAL,15.65,0.17,Yes,0
27431,10000.0,DEBTCONSOLIDATION,11.01,0.06,No,0
27432,12000.0,HOMEIMPROVEMENT,11.01,0.07,No,0
27433,8000.0,VENTURE,5.79,0.05,Yes,0
27434,12000.0,EDUCATION,7.29,0.07,No,0
27435,18500.0,MEDICAL,17.8,0.14,No,1
27436,25000.0,HOMEIMPROVEMENT,15.95,0.15,Yes,0
